time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 10:53:00 2024,0,163,[Range],69.600,2.800,-45.000,-1.440,0,b4w,25.000
Mon Mar 18 10:53:59 2024,0,162,[Range],69.600,-0.600,-69.120,0.000,1,b4w,25.000
Mon Mar 18 10:54:40 2024,0,164,[Range],69.700,-2.000,-41.400,0.000,1,b4w,0.000
Mon Mar 18 10:54:44 2024,0,165,[Range],69.400,-2.300,-53.640,-0.360,1,b4w,4.000
Mon Mar 18 10:55:36 2024,0,167,[Range],69.900,-3.000,-40.320,0.000,1,b4w,0.000
Mon Mar 18 10:56:00 2024,0,168,[Range],69.400,-1.300,-73.080,0.000,1,b4w,1.000
Mon Mar 18 10:56:18 2024,0,169,[Range],69.500,-0.400,-77.760,0.000,1,b4w,8.000
Mon Mar 18 10:56:59 2024,0,173,[Range],69.100,3.100,-78.480,0.000,0,b4w,24.000
Mon Mar 18 10:58:14 2024,0,174,[Range],69.300,2.800,-81.000,-1.800,0,b4w,21.000
Mon Mar 18 11:00:03 2024,0,171,[Range],69.800,-0.500,-40.320,-2.160,1,b4w,23.000
Mon Mar 18 11:00:04 2024,0,170,[Range],69.200,2.800,-75.960,-0.360,0,b4w,5.000
Mon Mar 18 11:00:05 2024,0,172,[Range],69.800,-0.100,-37.800,-1.440,1,b4w,22.000
Mon Mar 18 11:00:32 2024,0,175,[Range],69.500,-0.700,-54.000,-0.360,1,b4w,5.000
Mon Mar 18 11:01:19 2024,0,177,[Range],69.400,-3.200,-44.280,-0.360,1,b4w,5.000
Mon Mar 18 11:01:40 2024,0,179,[Range],69.700,-3.500,-39.240,0.000,1,b4w,4.000
Mon Mar 18 11:02:04 2024,0,181,[Range],69.700,-0.500,-57.960,-0.720,1,b4w,24.000
Mon Mar 18 11:02:05 2024,0,184,[Range],69.600,0.300,-59.400,0.000,1,b4w,5.000
Mon Mar 18 11:02:54 2024,0,185,[Range],69.900,2.700,-65.160,0.000,0,b4w,22.000
Mon Mar 18 11:03:43 2024,0,186,[Range],69.600,2.100,-68.760,-1.440,0,b4w,22.000
Mon Mar 18 11:04:26 2024,0,188,[Range],69.300,2.700,-75.960,0.000,0,b4w,16.000
Mon Mar 18 11:04:49 2024,0,187,[Range],69.500,-0.300,-63.720,-0.360,1,b4w,22.000
Mon Mar 18 11:05:30 2024,0,194,[Range],69.700,-2.100,-65.160,0.000,1,b4w,5.000
Mon Mar 18 11:05:32 2024,0,192,[Range],69.400,2.900,-73.080,0.000,0,b4w,5.000
Mon Mar 18 11:06:10 2024,0,190,[Range],69.900,-1.400,-38.520,-0.360,1,b4w,20.000
Mon Mar 18 11:06:54 2024,0,200,[Range],69.700,-1.500,-34.200,0.360,1,b4w,24.000
Mon Mar 18 11:07:37 2024,0,198,[Range],69.600,-0.700,-55.080,0.000,1,b4w,4.000
Mon Mar 18 11:08:03 2024,0,197,[Range],69.800,-4.000,-47.880,0.000,1,b4w,1.000
Mon Mar 18 11:08:09 2024,0,203,[Range],69.200,2.400,-80.280,0.000,0,b4w,6.000
Mon Mar 18 11:08:24 2024,0,204,[Range],69.100,-0.600,-75.240,0.000,1,b4w,22.000
Mon Mar 18 11:08:29 2024,0,202,[Range],69.400,-2.400,-50.040,0.000,1,b4w,0.000
Mon Mar 18 11:08:30 2024,0,206,[Range],69.900,-1.500,-58.680,0.000,1,b4w,2.000
Mon Mar 18 11:08:58 2024,0,207,[Range],69.200,3.200,-77.400,0.000,0,b4w,6.000
Mon Mar 18 11:09:04 2024,0,208,[Range],69.900,-1.900,-33.480,-0.360,1,b4w,24.000
Mon Mar 18 11:09:07 2024,0,209,[Range],69.200,1.400,-54.720,0.360,0,b4w,20.000
Mon Mar 18 11:09:21 2024,0,205,[Range],69.800,-1.900,-46.800,0.000,1,b4w,1.000
Mon Mar 18 11:09:35 2024,0,211,[Range],69.100,2.600,-72.360,-1.080,0,b4w,18.000
Mon Mar 18 11:12:37 2024,0,214,[Range],69.700,-3.100,-34.920,-0.360,1,b4w,20.000
Mon Mar 18 11:13:53 2024,0,221,[Range],69.800,2.800,-71.280,-0.360,0,b4w,22.000
Mon Mar 18 11:13:56 2024,0,219,[Range],69.400,2.800,-74.880,0.000,0,b4w,20.000
Mon Mar 18 11:14:52 2024,0,224,[Range],69.400,2.700,-61.560,0.000,0,b4w,16.000
Mon Mar 18 11:14:53 2024,0,222,[Range],69.900,-2.400,-29.160,0.000,1,b4w,46.000
Mon Mar 18 11:15:03 2024,0,225,[Range],69.100,0.800,-67.680,0.000,0,b4w,4.000
Mon Mar 18 11:15:47 2024,0,231,[Range],69.100,-2.000,-62.280,0.000,1,b4w,1.000
Mon Mar 18 11:16:39 2024,0,229,[Range],69.600,-1.500,-50.760,0.000,1,b4w,5.000
Mon Mar 18 11:16:55 2024,0,228,[Range],69.700,2.700,-75.240,-0.360,0,b4w,25.000
Mon Mar 18 11:18:44 2024,0,230,[Range],69.400,-2.100,-45.000,0.000,1,b4w,4.000
Mon Mar 18 11:18:57 2024,0,232,[Range],69.500,-0.300,-44.280,-1.080,1,b4w,51.000
Mon Mar 18 11:19:08 2024,0,233,[Range],69.700,2.900,-71.280,0.000,0,b4w,20.000
Mon Mar 18 11:19:44 2024,0,239,[Range],69.800,-4.000,-44.280,0.000,1,b4w,0.000
Mon Mar 18 11:21:08 2024,0,241,[Range],68.900,-1.200,-77.040,0.000,1,b4w,0.000
Mon Mar 18 11:21:16 2024,0,242,[Range],69.700,-0.900,-47.880,-1.440,1,b4w,89.000
Mon Mar 18 11:21:25 2024,0,245,[Range],69.800,-1.000,-35.280,-0.720,1,b4w,16.000
Mon Mar 18 11:21:26 2024,0,243,[Range],69.600,0.000,-34.560,-2.160,1,b4w,21.000
